,post_id,votes,answers,views,title,link,excerpt,tags
78245999,78245999,-1,1,91,java.lang.AssertionError when trying to train certain datasets with h2o,https://stackoverflow.com/questions/78245999/java-lang-assertionerror-when-trying-to-train-certain-datasets-with-h2o,"I am getting an error for my desired dataset when trying to use an isolation forest method to detect anomalies. However I have another completely different dataset that it works fine for, what could ...","['python', 'java', 'h2o']"
78193739,78193739,1,0,34,RestApiCommunicationException: H2O node http://10.159.20.11:54321 responded with,https://stackoverflow.com/questions/78193739/restapicommunicationexception-h2o-node-http-10-159-20-1154321-responded-with,"everyone!
I have a list of discounts, and for each discount, I iterate through them. Within each iteration, I generate a few new columns and then predict the sales amount for each product associated ...","['apache-spark', 'pyspark', 'databricks', 'h2o', 'sparkling-water']"
78183646,78183646,1,1,58,How to prevent h2o cluster shutdown without notice using Python,https://stackoverflow.com/questions/78183646/how-to-prevent-h2o-cluster-shutdown-without-notice-using-python,"My code loads the h2o MOJO model to get prediction on a small dataset. However, h2o shutdown abruptly by itself. The same code is working fine on one machine with the same set of inputs but seeing ...","['python', 'h2o', 'h2o.ai']"
78180809,78180809,0,1,24,Can you specify a rotation in h2o's PCA function?,https://stackoverflow.com/questions/78180809/can-you-specify-a-rotation-in-h2os-pca-function,"I'm running PCA in h2o (R version) and was wondering whether it's possible to specify/apply a rotation (like oblimin or promax).  I'm looking for the rotated loadings, and the reason I'm using h2o ...","['machine-learning', 'parallel-processing', 'pca', 'h2o', 'h2o.ai']"
78110316,78110316,1,0,38,How to deepcopy a fitted h2o.sklearn.H2OAutoMLRegressor object?,https://stackoverflow.com/questions/78110316/how-to-deepcopy-a-fitted-h2o-sklearn-h2oautomlregressor-object,"I'd like to deepcopy a fitted h2o.sklearn.H2OAutoMLRegressor object. I can deepcopy prior to calling fit but not after.
Using H2O version 3.44.0.3, the following results in an error for the deepcopy ...",['h2o']
77976819,77976819,0,1,82,Tuning of GBM model with offset column using h2o and R,https://stackoverflow.com/questions/77976819/tuning-of-gbm-model-with-offset-column-using-h2o-and-r,"I am trying to train two GBM models, the first one takes the frequency as a response variable and the second takes number of claims as a response and exposure as on offset column, however, I did not ...","['r', 'offset', 'h2o', 'hyperparameters', 'gbm']"
77973356,77973356,0,0,43,"h2o.automl in R is not terminating, same code with e.g. randomForest works fine",https://stackoverflow.com/questions/77973356/h2o-automl-in-r-is-not-terminating-same-code-with-e-g-randomforest-works-fine,"I'm using h2o in R and RStudio, and h2o is working fine. However, when I try to use the automl() function, the process starts, RStudio shows progress bars, but after the progress bar reaches 100% no ...","['r', 'h2o', 'automl']"
77908088,77908088,0,1,35,Upload csv and read it as h2o object in a shiny app,https://stackoverflow.com/questions/77908088/upload-csv-and-read-it-as-h2o-object-in-a-shiny-app,Im trying to upload a csv file to a shiny app as a h2o object based on this process but I get Warning: Error in .key.validate: key must match the regular expression '^[a-zA-Z_][a-zA-Z0-9_.]*$': ...,"['r', 'shiny', 'h2o']"
77874825,77874825,1,1,91,Hybrid model (CNN +RF) hyperparameter optimization,https://stackoverflow.com/questions/77874825/hybrid-model-cnn-rf-hyperparameter-optimization,I am working on a hybrid model that uses CNN (time series input) and H2oRandom forest (tabular data input) combined at the fully connected layer to solve regression problems. I would like to optimize ...,"['optimization', 'deep-learning', 'conv-neural-network', 'random-forest', 'h2o']"
77849328,77849328,0,0,13,Is there an updated GLMBooklet.pdf for H2O.ai?,https://stackoverflow.com/questions/77849328/is-there-an-updated-glmbooklet-pdf-for-h2o-ai,"I'm interested in using h2o's suite of algorithms to perform some analysis on data, specifically with ordinal logistic regression. I was looking through the available GLMBooklet.pdf and on page 21 of ...",['h2o']
77838561,77838561,0,1,86,Running H2o model prediction in Pysaprk dataframe,https://stackoverflow.com/questions/77838561/running-h2o-model-prediction-in-pysaprk-dataframe,"I have been getting error in pyspark while running h2o model prediction.
file ""/usr/spark/python/pyspark/cloudpickle.py"", line 562, in subimport
ModuleNotFoundError; No Modele named h2o
i ...","['pyspark', 'h2o']"
77774644,77774644,1,0,174,h2o XGBoost unavailable on MacOS (Apple M1),https://stackoverflow.com/questions/77774644/h2o-xgboost-unavailable-on-macos-apple-m1,"When I run h2o AutoML in python on my MacOS with Apple M1 chip, I get a message ""XGBoost is not available; skipping it."". I found a similar issue from more than a year ago. So I am wondering ...","['xgboost', 'apple-m1', 'h2o']"
77679172,77679172,2,1,104,Converting H2O MOJOmodels to Binary,https://stackoverflow.com/questions/77679172/converting-h2o-mojomodels-to-binary,I am trying to upgrade a binary (DRF) H2O model to a higher version (from v3.28.1.2 to v3.42.0.3). Due to tecnical restrictions I cannot use the MOJO format for deployment. Is it possible to do the ...,"['binary', 'version', 'h2o', 'mojo']"
77549868,77549868,0,1,96,Recursive Feature Elimination with H2O Random Forest,https://stackoverflow.com/questions/77549868/recursive-feature-elimination-with-h2o-random-forest,"I am using h2o package in python to build a fairly complex model.
It has around 1500 features, but I know that most of them are not really important and I would like to extract the subset of a given ...","['python', 'machine-learning', 'random-forest', 'h2o', 'feature-selection']"
77498397,77498397,2,0,78,How to set size of total memory for sparkling water cluster in Databricks,https://stackoverflow.com/questions/77498397/how-to-set-size-of-total-memory-for-sparkling-water-cluster-in-databricks,"I am working in Databricks with Sparkling Water 3.40.0.4; I have a total driver memory of 512 GB and six workers with 64 GB each. When I call
hc = H2OContext.getOrCreate()

the internal H2O cluster is ...","['python', 'apache-spark', 'databricks', 'h2o', 'sparkling-water']"
77475890,77475890,0,1,43,Meaning of predValue field in H2O Random forest model,https://stackoverflow.com/questions/77475890/meaning-of-predvalue-field-in-h2o-random-forest-model,I built an H2ORandomForestEstimator model using train() method on my spark dataframe with the target column containing values 0 or 1. I downloaded and printed its mojo files using model.download_mojo(...,"['machine-learning', 'pyspark', 'random-forest', 'decision-tree', 'h2o']"
77208586,77208586,0,2,140,"How to fix ""Actual column must contain binary class labels, but found cardinality"" error in R when fitting the h2o model?",https://stackoverflow.com/questions/77208586/how-to-fix-actual-column-must-contain-binary-class-labels-but-found-cardinalit,"I am getting an error. It occurs when I use the deep learning function in h2o in R. My response is a categorical variable which takes on 3 values so I can't change it to binary labels.

Error: java....","['r', 'deep-learning', 'h2o']"
77186876,77186876,1,0,111,I can't run h2o cluster in R,https://stackoverflow.com/questions/77186876/i-cant-run-h2o-cluster-in-r,"I can't seem to get h2o running in R.
I can easily import h2o using library(h2o) which displays
----------------------------------------------------------------------

Your next step is to start H2O:
 ...","['java', 'r', 'h2o', 'h2o.ai']"
77184526,77184526,0,0,54,Single column data in h2o model needs 2 columns to work,https://stackoverflow.com/questions/77184526/single-column-data-in-h2o-model-needs-2-columns-to-work,Having had AutoML() recommend a model after I experimented with a single column of data and needed to identify a target as a step-1 of the single data to train the successful model I now want to use ...,['h2o']
77064065,77064065,12,2,18k,Loading checkpoint shards takes too long,https://stackoverflow.com/questions/77064065/loading-checkpoint-shards-takes-too-long,I'm very new to generative AI. I have 64gb RAM and 20GB GPU. I used some opensource model from Huggingface and used Python to simply prompt it with out of box model and displaying the result. I ...,"['huggingface-transformers', 'h2o', 'huggingface', 'huggingface-tokenizers', 'llama']"
77016904,77016904,1,1,173,How does h2o's distributed random forest handle multi-class problems?,https://stackoverflow.com/questions/77016904/how-does-h2os-distributed-random-forest-handle-multi-class-problems,"The documentation  for distributed random forest in h2o states that, for multiclass problems, ""a tree is used to estimate the probability of each class separately"". I can see this in ...","['random-forest', 'h2o', 'multiclass-classification']"
76950243,76950243,0,1,47,"H2O build failed with error ""cannot find symbol"" in h2o-algos",https://stackoverflow.com/questions/76950243/h2o-build-failed-with-error-cannot-find-symbol-in-h2o-algos,"I tried to build H2O open source, nomatter stable version or clone version, build process via ./gradlew build are failed due to ""error: cannot find symbol"", the detailed error info as below:
...",['h2o']
76931856,76931856,0,1,47,Facing issues with H2O MOJO deployment using sparkling water on Google Dataproc,https://stackoverflow.com/questions/76931856/facing-issues-with-h2o-mojo-deployment-using-sparkling-water-on-google-dataproc,"I am trying to migrate a model from Hadoop to GCP. Model MOJO will not be retrained. I am running the model in Dataproc using Airflow spark submit.
Source data format matches with Hadoop source and ...","['h2o', 'sparkling-water', 'h2o.ai']"
76850663,76850663,0,1,64,h2o and coxph ERRR on field: _train: Training data must have at least 2 features (incl. response),https://stackoverflow.com/questions/76850663/h2o-and-coxph-errr-on-field-train-training-data-must-have-at-least-2-features,I am trying to build a model of Cox Proportional Hazard with h2o. In fact a I have succesfully built a model using deeplearning about survival in gastric cancer dataset. When trying to do it with h2o....,"['r', 'h2o']"
76844317,76844317,0,1,346,H2oGPT - cannot import name 'set_seed',https://stackoverflow.com/questions/76844317/h2ogpt-cannot-import-name-set-seed,"I'm stuck with H2oGPT, I can't let it run.
I am running on a Windows PC with

11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz   2.30 GHz
32GB memory 64bit
GPU Nvidia GeForce RTX 3050

I followed all ...","['h2o', 'openai-api']"
76790068,76790068,0,1,65,h2o GBM checkpointing error when using h2o automl for the base model,https://stackoverflow.com/questions/76790068/h2o-gbm-checkpointing-error-when-using-h2o-automl-for-the-base-model,I want to retrain my h2o model on a new set of observations using checkpoint but facing errors. My code is failing on the train step when using checkpoint. My original model is created using h2o ...,"['python', 'h2o']"
76774699,76774699,0,1,61,h2o H2OGenericEstimator training function not working,https://stackoverflow.com/questions/76774699/h2o-h2ogenericestimator-training-function-not-working,"I want to enable incremental training using H2O models. I save the trained model using MOJO format for existing dataset/observations. Upon receiving new observations, I would like to load the MOJO-...","['python', 'h2o']"
76722818,76722818,-1,1,25,H2O Decision Tree,https://stackoverflow.com/questions/76722818/h2o-decision-tree,"I'm watching an H2O demo, but one of the code lines are cut off, and I have no clue what is supposed to be in the rest.

the gv_call assignment is cut off. Does anyone know what is supposed to be in ...","['python', 'operating-system', 'subprocess', 'decision-tree', 'h2o']"
76659512,76659512,0,1,34,H20 cluster - generate the values in a tabular format for pdp plots,https://stackoverflow.com/questions/76659512/h20-cluster-generate-the-values-in-a-tabular-format-for-pdp-plots,"I am using the h20 cluster to train the model using tuned random forest and plot pdp plots using the below code
tx = tuned_rf.explain(test_data, top_n_features=5, include_explanations='pdp')

This is ...","['python', 'h2o', 'h2o.ai', 'h2o4gpu', 'h2o-wave']"
76659362,76659362,0,1,27,"how to use initial_weights in h2o from R, when I use it I am getting java.lang.NullPointerException error",https://stackoverflow.com/questions/76659362/how-to-use-initial-weights-in-h2o-from-r-when-i-use-it-i-am-getting-java-lang-n,"I want to do deeplearning using h2o with custom initial weights, if I do not add the initial_weights parameter the code runs fine, but if I add it, the error is keep showing.
wt1 = as.h2o(weight1)
   ...","['r', 'h2o']"
76523487,76523487,-1,1,50,How to group by ID numbers in dataset when running H2O automl,https://stackoverflow.com/questions/76523487/how-to-group-by-id-numbers-in-dataset-when-running-h2o-automl,I'm using the H2O package for machine learning. The goal is to use my dataset to estimate new predicted ages for each participant in my dataset. My setup for the code was to get rid of all unnecessary ...,"['r', 'machine-learning', 'h2o', 'automl', 'longitudinal']"
76503651,76503651,0,1,58,Deep learning in H2O4GPU,https://stackoverflow.com/questions/76503651/deep-learning-in-h2o4gpu,"Good day! I had initially built a deep learning estimator on the h2o library in R, and I was thinking of using the h2o4gpu library instead to build it in order to expedite the process. Does anyone ...","['r', 'deep-learning', 'h2o', 'autoencoder', 'h2o4gpu']"
76488419,76488419,1,1,65,Are the results of training a H2O autoencoder on the same data and same hyperparameters supposed to always be the same?,https://stackoverflow.com/questions/76488419/are-the-results-of-training-a-h2o-autoencoder-on-the-same-data-and-same-hyperpar,"Good day! I was training a h2o autoencoder and everytime I did so, the anomaly results (reconstruction score) of the variables I received would always be different, although the data I am using was ...","['r', 'h2o', 'autoencoder']"
76428833,76428833,0,1,109,Time issues with training a H2o Autoencoder,https://stackoverflow.com/questions/76428833/time-issues-with-training-a-h2o-autoencoder,I was wondering if anyone knows if there are any glaring problems with the way my H2o autoencoder is being trained that could cause it to take so long? Or if anyone knows of any way I can reduce the ...,"['pandas', 'deep-learning', 'h2o', 'autoencoder', 'one-hot-encoding']"
76412118,76412118,1,1,44,How to get sample split probability values from tree-based models - esp via the h2o framework,https://stackoverflow.com/questions/76412118/how-to-get-sample-split-probability-values-from-tree-based-models-esp-via-the,"Following the proposed tree interpreter approach (http://blog.datadive.net/interpreting-random-forests/) one can explain a tree-based model prediction using info from the decision path.
I've built ...","['scikit-learn', 'decision-tree', 'h2o', 'rpart', 'pmml']"
76391929,76391929,0,1,38,h2o always returns memory address instead of actual content,https://stackoverflow.com/questions/76391929/h2o-always-returns-memory-address-instead-of-actual-content,"My h2o code used to return useful information like printing table and metrics but for some reason now always returns memory address.
Example:
import pandas as pd
import h2o
from h2o.estimators import ...","['python', 'h2o']"
76316226,76316226,0,2,101,Installing h2o on Databricks under R: jsonlite error message:,https://stackoverflow.com/questions/76316226/installing-h2o-on-databricks-under-r-jsonlite-error-message,"I am trying to install h2o (R version) on Databricks.
I started with the following:
%sh
apt-get install libcurl4-openssl-dev -y
apt-get update -y
apt-get install -y r-cran-jsonlite

It all ran fine. ...","['r', 'databricks', 'h2o', 'jsonlite']"
76310451,76310451,0,1,69,h2o.init() error ports are not available in R,https://stackoverflow.com/questions/76310451/h2o-init-error-ports-are-not-available-in-r,"I just installed h2o (3.40.0.4) in R. I ran the following:
library(h2o)
h2o.init()

and got back the following:
H2O is not running yet, starting it now...

Note:  In case of errors look at the ...","['r', 'h2o']"
76274774,76274774,0,1,78,Unclear about the purpose of using H2O.ai,https://stackoverflow.com/questions/76274774/unclear-about-the-purpose-of-using-h2o-ai,"I am trying to train a neural network with massive amounts of data. I have around 2million rows and 200k columns of data. My data is in a sparse matrix, which I cannot feed into a neural network. I am ...","['r', 'h2o']"
76201233,76201233,0,1,337,Real time scoring with H2O in docker with initiating h2o once,https://stackoverflow.com/questions/76201233/real-time-scoring-with-h2o-in-docker-with-initiating-h2o-once,"I am quite new to docker. I am trying to deliver some scores via my h2o models through docker in real time (have not tried this yet: link). Here is my Dockerfile and docker-compose/yml.
FROM python:3....","['docker', 'real-time', 'h2o', 'scoring']"
76200605,76200605,1,1,40,Error when applying h2o::h2o.glrm() to mixed data,https://stackoverflow.com/questions/76200605/error-when-applying-h2oh2o-glrm-to-mixed-data,I would like reduce the dimensionality of a mixed data set with the help of the h2o.glrm() function from the R package h2o. My data set includes binary variables (nominal variables with two possible ...,"['r', 'h2o', 'dimensionality-reduction']"
76199437,76199437,0,1,64,Calibrated probabilities from mojo object,https://stackoverflow.com/questions/76199437/calibrated-probabilities-from-mojo-object,"I have a model developed with h2o 3.38. I calibrated it with a separate data. Now when I score a new data set, I see the calibrated probabilities. If  I save the model as:
h2o.save_model(gbm_model, ...","['h2o', 'calibration', 'mojo']"
76173043,76173043,0,1,177,Why does my training confusion matrix in h2o AutoML only shows 10k total cases instead of 200k,https://stackoverflow.com/questions/76173043/why-does-my-training-confusion-matrix-in-h2o-automl-only-shows-10k-total-cases-i,"I am currently using h2o autoML to train a model on a binary classification problem. I have a train (70% ~200k rows), valid (10% ~30k rows), test (10% ~30k rows) and blend (10% ~30k rows) datasets all ...","['python', 'machine-learning', 'h2o', 'automl', 'h2o.ai']"
76131318,76131318,1,1,119,H2O Variable standardization,https://stackoverflow.com/questions/76131318/h2o-variable-standardization,"The documentation in standardize section https://docs.h2o.ai/h2o/latest-stable/h2o-docs/data-science/algo-params/standardize.html only includes these algorithms: Deep Learning, GLM, GAM, K-Means.
I ...","['machine-learning', 'h2o']"
76130631,76130631,0,0,862,"How to resolve the error ""the spark driver has stopped unexpectedly and is restarting"" when converting PySpark Dataframe to H2O Frame",https://stackoverflow.com/questions/76130631/how-to-resolve-the-error-the-spark-driver-has-stopped-unexpectedly-and-is-resta,I recently started exploring the field of Data Engineering and came across some difficulties. I have a bucket in GCS with millions of parquet files and I want to create an Anomaly Detection model with ...,"['pyspark', 'databricks', 'parquet', 'h2o', 'delta-live-tables']"
76123086,76123086,0,1,66,Get Stage Results from H2O Sparkling Water model,https://stackoverflow.com/questions/76123086/get-stage-results-from-h2o-sparkling-water-model,"I am looking to create a confidence interval for one of my model's outputs and I need to get the model outputs before the link function is applied. From what I've read, it seems like I am interested ...","['pyspark', 'logistic-regression', 'h2o', 'sparkling-water', 'h2o.ai']"
76032896,76032896,0,1,159,Training on entire dataset in AutoML function of h2o,https://stackoverflow.com/questions/76032896/training-on-entire-dataset-in-automl-function-of-h2o,"I am using h2o.automl function in R and here you can find the function below;
h2o.automl(
  x = x_name,
  y = y_name,
  training_frame = as.h2o(train),
  leaderboard_frame = as.h2o(test),
  ...","['r', 'validation', 'h2o', 'train-test-split', 'automl']"
75982995,75982995,0,0,54,H2o Cluster Resources shared issue while on XGBoosts model process,https://stackoverflow.com/questions/75982995/h2o-cluster-resources-shared-issue-while-on-xgboosts-model-process,I have used XGBoost for my model.  i have noticed that h2o cluster not share memory while on this model process. master A server RAM utilization is very high and master B RAM utilization  is very low. ...,"['linux', 'data-science', 'xgboost', 'h2o', 'h2o.ai']"
75873650,75873650,0,1,38,H2O UI Hadoop instance after failure (new attempt),https://stackoverflow.com/questions/75873650/h2o-ui-hadoop-instance-after-failure-new-attempt,"I've started H2O 3 nodes instance on Hadoop (yarn), at night something went wrong at cluster and I see job container attempt 1 was killed and yarn started new job on different node attempt 2. 3 mapper ...",['h2o']
75816459,75816459,1,1,395,H2O features transformations inside MOJO models,https://stackoverflow.com/questions/75816459/h2o-features-transformations-inside-mojo-models,I'm checking how we can use H2O MOJO models to run scoring models at prod using java api. I've received MOJO model in zip file from data scientists teams and managed to produce some predictions. Now I ...,['h2o']
75749800,75749800,0,1,36,How to group by multiple columns in h2o frame?,https://stackoverflow.com/questions/75749800/how-to-group-by-multiple-columns-in-h2o-frame,I have a monthly timeseries dataframe grouped by date and team name. I want to convert it to a h2o frame to run the automl models but the index gets dropped in hf_train. How do I group this data in ...,"['h2o', 'automl', 'h2o.ai']"
75722820,75722820,1,1,210,Increasing point size in h2o.shap_summary_plot,https://stackoverflow.com/questions/75722820/increasing-point-size-in-h2o-shap-summary-plot,"I would like to increase point in h2o SHAP summary plot. I tried to modify object that is returned by h2o.shap_summary_plot:
plt=h2o.shap_summary_plot(model, test)
plt=plt+geom_point(size = 4)

...","['r', 'ggplot2', 'h2o', 'shap']"
75701517,75701517,1,1,441,set reference/base level for categorical variable in H2O model,https://stackoverflow.com/questions/75701517/set-reference-base-level-for-categorical-variable-in-h2o-model,"I am experiencing what appears to be strange behavior while trying to set base/reference levels for a categorical variable in a simple glm model using H2O. To illustrate, I have added a few additional ...","['r', 'h2o', 'h2o.ai']"
75700445,75700445,1,1,96,Is Variable Importance calculation on H2O based on Train set?,https://stackoverflow.com/questions/75700445/is-variable-importance-calculation-on-h2o-based-on-train-set,"I'm pretty sure that h2o.varimp is not based on data other than train or validation since the test data is never put into the model.
I was reading the h2o documents about Variable Importance but ...",['h2o']
75689169,75689169,1,2,257,H2O SplitFrame throws error reached elapsed time limit,https://stackoverflow.com/questions/75689169/h2o-splitframe-throws-error-reached-elapsed-time-limit,"I'm using RStudio server and h2o.splitFrame is causing some error, and I'm not sure where to look at.

h2o.init(max_mem_size = '950G', nthreads = 127) 

...

parts = h2o.splitFrame(data_h2o, ratios = ...","['r', 'h2o']"
75653463,75653463,1,1,85,Storing H2o models/MOJO outside the file system,https://stackoverflow.com/questions/75653463/storing-h2o-models-mojo-outside-the-file-system,I'm investigating the possibility of storing MOJOs in cloud storage blobs and/or a database.  I have proof-of-concept code working that saves the MOJO to a file then loads the file and stores to the ...,"['python', 'machine-learning', 'h2o']"
75546765,75546765,0,2,100,Saving H2O GridSeach as CSV,https://stackoverflow.com/questions/75546765/saving-h2o-gridseach-as-csv,"I have the following code:
import h2o
from h2o.estimators.gbm import H2OGradientBoostingEstimator
from h2o.grid.grid_search import H2OGridSearch

h2o.init()
data=h2o.import_file('dataset.csv')
train,...","['json', 'h2o', 'grid-search', 'h2o.ai']"
75511989,75511989,0,2,444,ERROR: Unexpected HTTP Status code: 404 Not Found (url = http://localhost:54321/3/Frames/RTMP_sid_afb5_1?row_count=10),https://stackoverflow.com/questions/75511989/error-unexpected-http-status-code-404-not-found-url-http-localhost54321,"I installed H2o (3.4), Java SE SDK (17), and use R (4.1.3). I am working on deep autoencoder. I was able to split my data using SplitFrame and generated autoencoder model and everything was working ...","['java', 'r', 'windows', 'eclipse', 'h2o']"
75483947,75483947,1,0,99,AutoML H2O gives multinomial result instead of binomial,https://stackoverflow.com/questions/75483947/automl-h2o-gives-multinomial-result-instead-of-binomial,"I am trying to proccess the dataset kr-vs-kp using AutoML H2O. The dataset has two possible target values ""nowin"" and ""win"", so I suppose it should be binary classification. But ...","['python', 'h2o', 'automl', 'multinomial']"
75473825,75473825,1,0,47,Ignored_column is not working when using grid search in h2o library - Python,https://stackoverflow.com/questions/75473825/ignored-column-is-not-working-when-using-grid-search-in-h2o-library-python,"The parameter called ignored_columns (see link) helps user to keep a feature that you want to be ignored when building a model.
When I build a simple ML model and analyze the feature importance, I can ...","['python', 'debugging', 'h2o', 'hyperparameters']"
75346452,75346452,1,1,119,Is there a way to specify the folds (using my data) with H2O AutoML?,https://stackoverflow.com/questions/75346452/is-there-a-way-to-specify-the-folds-using-my-data-with-h2o-automl,"I'm trying to specify the folds for cross-validation in H20. I want to select the subset from the data to be a specific fold. For example, fold number 1 corresponds to my subject 1 data. The fold ...","['machine-learning', 'deep-learning', 'h2o', 'automl', 'h2o.ai']"
75308849,75308849,0,1,446,Can't connect to http://localhost:54321,https://stackoverflow.com/questions/75308849/cant-connect-to-http-localhost54321,"I like to to run the lilikoi example code with the mock data provided by the lilikoi R package, however, I am stuck at the lilikoi.machine_learning() command due to a connection error with H2O.
I ...","['r', 'h2o']"
75188789,75188789,1,1,508,How to get proper feature importance information when using categorical feature in h2O,https://stackoverflow.com/questions/75188789/how-to-get-proper-feature-importance-information-when-using-categorical-feature,"When I have categorical features in my dataset, h20 implies one-hot encoding and start the training process. When I call summary method to see the feature importance tho, it treats each encoded ...","['python', 'regression', 'h2o', 'feature-selection']"
75169165,75169165,0,2,125,How do I save H2O Sparkling Water models to disk,https://stackoverflow.com/questions/75169165/how-do-i-save-h2o-sparkling-water-models-to-disk,"I have a PySpark code to train an H2o DRF model. I need to save this model to disk and then load it.
from pysparkling.ml import H2ODRF
drf = H2ODRF(featuresCols = predictors,
                labelCol =...","['pyspark', 'h2o', 'sparkling-water']"
75130927,75130927,-1,1,99,Will Hot encoded data in H2O effect the model somehow?,https://stackoverflow.com/questions/75130927/will-hot-encoded-data-in-h2o-effect-the-model-somehow,"I have hot encoded data separately (there are multiple categories under a single main variable and 30 variables). I want to know if this will effect GB, GL, DRF  in H2O . the documentation says for ...","['machine-learning', 'h2o', 'one-hot-encoding']"
74815510,74815510,1,1,71,Calling OneHotEncoding results into Java Heap Space Error,https://stackoverflow.com/questions/74815510/calling-onehotencoding-results-into-java-heap-space-error,"When running xGboost Package in H2o throws Java heap space error. But when the memory is cleared manually it works fine.
I often use
del df
del something
import gc
gc.collect()
in order to clear ...","['python', 'java', 'xgboost', 'h2o']"
74795331,74795331,5,1,197,How to save parsnip/agua based H2O object and retrieve it again,https://stackoverflow.com/questions/74795331/how-to-save-parsnip-agua-based-h2o-object-and-retrieve-it-again,"I have the following script using tidymodels' agua package:
library(tidymodels)
library(agua)
library(ggplot2)
theme_set(theme_bw())
h2o_start()

data(concrete)
set.seed(4595)
concrete_split <- ...","['r', 'h2o', 'tidymodels', 'parsnip']"
74559844,74559844,1,1,56,"Error with H2O: ""no slot of name ""leader""",https://stackoverflow.com/questions/74559844/error-with-h2o-no-slot-of-name-leader,"I am getting the following error, after trying to get most important variables with H2o Package in a classification binary problem with Rstudio.

Error in h(simpleError(msg, call)) :
error in ...","['r', 'h2o']"
74486548,74486548,0,1,430,How to handle class imbalance with H2O AutoML,https://stackoverflow.com/questions/74486548/how-to-handle-class-imbalance-with-h2o-automl,"I'm using H2O AutoML to do binary classification, and the classes are imbalanced.
I've set balance_classes = TRUE and max_after_balance_size = 100 in h2o.automl() function to oversample the minority ...","['classification', 'h2o', 'automl']"
