,post_id,date_created,last_activity_date,view_count,question_text,detailed_tags,user_name,user_profile_link,reputation_score
68695428,68695428,2021-08-07T19:10:28,2021-08-30 06:37:33Z,201,"I am trying to run 
H2OAutoML
 in a specific way. I am only running XGBOOST, and I only want stratified folds, along with only using 
booster = 'gbtree'
 (i.e. I don't want 
booster = 'dart'
 in the hyper-parameter search)


I have tried:


    aml = H2OAutoML(
        nfolds=5, 
        include_algos=['XGBoost'], 
        sort_metric='auc', 
        seed=1, 
        max_runtime_secs=10,
        algo_parameters=dict(booster = 'gbtree')
    )



But get the error:


  Error: Illegal value for field: algo_parameters: booster
  Request: POST /99/AutoMLBuilder
    json: {'build_control': {'stopping_criteria': {'max_runtime_secs': 10, 
    'stopping_metric': 'AUTO', 'stopping_rounds': 3, 'seed': 1}, 'nfolds': 5, 
    'balance_classes': False, 'max_after_balance_size': 5.0, 
   'keep_cross_validation_models': False, 'keep_cross_validation_fold_assignment': 
   False, 'keep_cross_validation_predictions': False}, 'build_models': 
   {'include_algos': ['XGBoost'], 'exploitation_ratio': 0, 'algo_parameters': 
   [{'scope': 'any', 'name': 'booster', 'value': 'gbtree'}]}, 'input_spec': 
   {'sort_metric': 'auc', 'training_frame': 'py_1_sid_928f', 'response_column': 
   'successful', 'weights_column': 'weight', 'ignored_columns': ['C1']}}","['python', 'h2o']",James Ellis,https://stackoverflow.com/users/16537296/james-ellis,101
68672166,68672166,2021-08-05T18:58:42,2021-08-06 11:18:52Z,92,"Training the following GBM model on 2 cores vs 96 cores (on EC2 c5.large and c5.metal) results in faster training times when using 
less
 cores.  I checked the water meter to verify all cores were running.


Training times:
c5.large (2 cores): ~1min
c5.metal (96 cores): ~2min
Training details:


training set size     6840 rows x 95 cols

seed                  1
ntrees                1000
max_depth             50
min_rows              10
learn_rate            0.005
sample_rate           0.5
col_sample_rate       0.5
stopping_rounds       2
stopping_metric       ""MSE""
stopping_tolerance    1.0E-5
score_tree_interval   500
histogram_type        ""UniformAdaptive""
nbins                 800
nbins_top_level       1024



Any thoughts on why this is happening?",['h2o'],Shaun Lebron,https://stackoverflow.com/users/142317/shaun-lebron,"2,531"
68669460,68669460,2021-08-05T15:28:57,2021-08-19 15:44:22Z,182,"How do you set the value for 
scale_pos_weight
 in h2o for XGBOOST?


I have thought about setting weights_column but I am not sure if they are the same thing or not?",['h2o'],James Ellis,https://stackoverflow.com/users/16537296/james-ellis,101
68640155,68640155,2021-08-03T17:05:38,2021-08-04 20:57:00Z,126,"When fitting a GLM in H2O_cluster_version: 3.32.0.5 with


lamdba_search = True, nlambdas = 20, and lambda_min_ratio = .0001



My team and I receive 24 lambdas in our regularization path. The last 4 lambdas in the path are repeats of the first 4, the largest values.


Here is a reproducible example:


import pandas as pd
import numpy as np
import tweedie
import scipy

import os
import sys
import time

import h2o
from h2o.estimators.glm import H2OGeneralizedLinearEstimator
from h2o.grid.grid_search import H2OGridSearch
sys.path.append(h2odir)
from h2o_auto_init import h2o_auto_init

os.system(h2oshellscript)
    
time.sleep(10)
    
h2o_auto_init()

#sample data
resp = np.random.choice(range(0,100),size=1000)
pred1 = np.random.choice(range(40,50),size=1000)
pred2 = np.random.choice(range(20,30),size=1000)
pred3 = np.random.choice([1,2,3,4,5],size=1000)
weight = np.random.choice([1,1,1,.9,.37],size=1000)
folds = np.random.choice([1,2,3,4,5],size=1000)

data = pd.DataFrame({'resp': resp, 'pred1':pred1,'pred2':pred2,'pred3':pred3,'weight':weight,'fold_column':folds})

predictors = ['pred1','pred2','pred3']

    # convert pandas df to h2oframe
H2Odata = h2o.H2OFrame(data, column_names=data.columns.tolist())


  
    # set up model
model = H2OGeneralizedLinearEstimator(
        family=""tweedie"",
        tweedie_link_power = 0,
        tweedie_variance_power = 1.7,
        lambda_search=True,
        early_stopping = False,
        lambda_min_ratio = 0.0001,
        nlambdas=20,
        alpha=.5,
        standardize = True,
        weights_column='weight',
        solver = 'IRLSM',
        #beta_constraints = constraints,
        keep_cross_validation_models = True,
        keep_cross_validation_predictions = True,
        keep_cross_validation_fold_assignment=True
)
    # Train the model with training and validation data
model.train(
        x=predictors, 
        y='resp',
        training_frame=H2Odata,
        fold_column = 'fold_column'
)


# get full regularization paths
#list of cross validation model objects
regpath_h2o_cv=[]
for i in range(0,len(model.cross_validation_models())):
        regpath_h2o_cv.append(H2OGeneralizedLinearEstimator.getGLMRegularizationPath(model.cross_validation_models()[i]))

H2OGeneralizedLinearEstimator.getGLMRegularizationPath(model.cross_validation_models()[0])['lambdas']



When I run this, there is an extra lambda, a repeat of the first lambda.
Can anyone provide guidance on why H2O is providing more lambdas than requested, and especially repeated lambdas?
Does this mean it is fitting unnecessary models?


Our real use case is on very large data, and any time we can save
avoiding unnecessary modeling will be helpful.","['python', 'h2o', 'glm']",Unknown,,N/A
68577442,68577442,2021-07-29T14:06:18,2021-08-06 14:07:16Z,0,"I want to load a large dataset in .sav format. I used h2o package. I started a connection using h2o.init and after the h2o.importFile to load the data in .sav format:


> h2o.init(ip = ""localhost"",nthreads = -1,max_mem_size = ""3g"")

H2O is not running yet, starting it now...

Note:  In case of errors look at the following log files:
    C:\Users\User\AppData\Local\Temp\RtmpW0VBWa\file232c4ba961b9/h2o_user_started_from_r.out
    C:\Users\User\AppData\Local\Temp\RtmpW0VBWa\file232c7e0c26fc/h2o_user_started_from_r.err

java version ""15.0.2"" 2021-01-19
Java(TM) SE Runtime Environment (build 15.0.2+7-27)
Java HotSpot(TM) 64-Bit Server VM (build 15.0.2+7-27, mixed mode, sharing)

Starting H2O JVM and connecting: . Connection successful!

R is connected to the H2O cluster: 
    H2O cluster uptime:         3 seconds 81 milliseconds 
    H2O cluster timezone:       America/Costa_Rica 
    H2O data parsing timezone:  UTC 
    H2O cluster version:        3.32.1.3 
    H2O cluster version age:    2 months and 17 days  
    H2O cluster name:           H2O_started_from_R_user_gqo645 
    H2O cluster total nodes:    1 
    H2O cluster total memory:   3.00 GB 
    H2O cluster total cores:    8 
    H2O cluster allowed cores:  8 
    H2O cluster healthy:        TRUE 
    H2O Connection ip:          localhost 
    H2O Connection port:        54321 
    H2O Connection proxy:       NA 
    H2O Internal Security:      FALSE 
    H2O API Extensions:         Amazon S3, Algos, AutoML, Core V3, TargetEncoder, Core V4 
    R Version:                  R version 4.1.0 (2021-05-18) 

> datos_1 = h2o.importFile(path   = ""C:/Users/User/Desktop/Data/data.sav"")

ERROR: Unexpected HTTP Status code: 400 Unable to parse URI query (url = http://localhost:54321/3/ImportFiles?path=C%3A%2FUsers%2FUser%2FDesktop%2FDataFdata.sav&pattern=)

Error: lexical error: invalid char in json text.
                                       <html> <head> <meta http-equiv=
                     (right here) ------^



When I try to load the data, I get this error. I want to known how to fix it and how to import .sav files properly.","['r', 'bigdata', 'h2o']",Unknown,,N/A
68461155,68461155,2021-07-20T20:47:39,2021-08-01 12:02:46Z,963,"I'm working on detect anomalies from the following data:




It comes from a processed signal of and hydraulic system, from there I know that the dots in the red boxes are anomalies happen when the system fails.


I'm using the first 3k records to train a model, both in pycaret and H20. These 3k records covers 5 cycles of data, as shown in the image bellow:


To train the model in pycaret I'm using the following code:




from pycaret.anomaly import *
from pycaret.datasets import get_data
import pandas as pd
exp_ano101 = setup(df[[""Pressure_median_mw_2500_ac""]][0:3000], normalize = True, 
                   session_id = 123)

iforest = create_model('iforest')
unseen_predictions = predict_model(iforest, data=df[[""Pressure_median_mw_2500_ac""]])
unseen_predictions = unseen_predictions.reset_index()



The results I get from pycaret are pretty good:




And with a bit of post processing I can get the follwing, which is quite close to the ideal:




On the other hand, using H20, with the following code:


import pandas as pd
from h2o.estimators import H2OIsolationForestEstimator, H2OGenericEstimator
import tempfile
ifr = H2OIsolationForestEstimator()
ifr.train(x=""Pressure_median_mw_2500_ac"",training_frame=hf)
th = df[""mean_length""][0:3000].quantile(0.05)
df[""anomaly""] = df[""mean_length""].apply(lambda x: ""1"" if x> th  else ""0"")



I get this:




Which is a huge difference, since it is not detecting as anomalies this block:




My doubt is, how can I get similar results that the ones I get from pycaret given that I'm using the same algorithm, which is Isolation Forest. And even using SVM in Pycaret I get closer results than using isolation forest in H2O","['python', 'h2o', 'anomaly-detection', 'pycaret']",Luis Ramon Ramirez Rodriguez,https://stackoverflow.com/users/4544413/luis-ramon-ramirez-rodriguez,10.3k
68455131,68455131,2021-07-20T12:46:12,2021-07-20 12:46:12Z,0,"Several of the codes I wrote last month have become extremely large (2MB - 11MB) and are no longer readable. Does anybody know what happened?


All of the codes used the iml package and possibly h2o


This is what left of them:","['rstudio', 'h2o', 'iml']",Unknown,,N/A
68404982,68404982,2021-07-16T07:18:47,2021-07-20 11:35:20Z,93,"I have a h20 frame, which I need to pass to sklearn kneighbors (NearestNeighbors), If i'm not wrong ""from sklearn.neighbors import NearestNeighbors"" accepts only arrays, , I tried for one single row, it's working. But, How can I pass the who h20 daframe to that function? I guess I can use a for loop, but wondering is there any other efficient way. FYI -I'm using pyspark for my implementation


from sklearn.neighbors import NearestNeighbors

h20_df_mod_output = model_name(input_Dataset)
neigh = NearestNeighbors(n_neighbors=1)
neigh.fit(centroid_values['centroids'])
distance, indices = neigh.kneighbors([h20_df_mod_output[1,:]]) # How can I pass the entire dataset here?","['python', 'pandas', 'numpy', 'pyspark', 'h2o']",user7343922,https://stackoverflow.com/users/7343922/user7343922,306
68401118,68401118,2021-07-15T21:47:38,2021-07-18 05:46:08Z,128,"I am using a H2ORandomForestEsimator. What is the default target metric that H2O models use for their 
predict()
 method?

https://docs.h2o.ai/h2o/latest-stable/h2o-py/docs/modeling.html#h2o.automl.H2OAutoML.predict


Is there a way to set this? (Eg. to use one of the other metric maximizing thresholds that can be seen when looking at the results of 
get_params()
 method)


Currently am doing something like...


df_preds = mymodel.predict(df)
activation_threshold = mymodel.find_threshold_by_max_metric('f1', valid=True)
# adjust the predicted label for the desired metric's maximizing threshold
df_preds['predict'] = df_preds['my_positive_class'].apply(lambda probability: 'my_positive_class' if probability >= activation_threshold else 'my_negative_class')



see




https://docs.h2o.ai/h2o/latest-stable/h2o-py/docs/model_categories.html?highlight=find_threshold#h2o.model.binomial.H2OBinomialModel.find_threshold_by_max_metric


https://docs.h2o.ai/h2o/latest-stable/h2o-py/docs/frame.html?highlight=apply#h2o.H2OFrame.apply","['h2o', 'h2o.ai']",Unknown,,N/A
68310117,68310117,2021-07-09T01:08:54,2021-07-09 12:39:57Z,0,"For my first use of Package H2o on Rstudio, I received the following message for Ridge model


Error: water.exceptions.H2OConcurrentModificationException: Rollups not possible, because Vec was deleted 



Here is the code I used and unfortunately I can't share my database because it is confidential


library(h2o)
h2o.init(nthreads = -1) 
h2o.no_progress()                    
learn.h2o<-as.h2o(learn_preppeds)   
test.h2o<-as.h2o(test_preppeds)
Lambda<- 10^seq(-3, 3, length = 100)
x <- setdiff(colnames(learn.h2o), c(""NBCLAIM"", ""Offset"")) 
y <- ""NBCLAIM""      # Target variable
offset <- ""Offset""  # log(exposure)
glm_fit_ridge<-h2o.glm(  
x = x,   
y = y,                                            
offset_column = offset,  
training_frame = learn.h2o,  
validation_frame = test.h2o,  
family = ""poisson"",  
link = 'log',
nfolds= 10, # 10 fold cross-validation  
alpha = 0,  
lambda =Lambda,  
interactions= interactions_list, 
keep_cross_validation_predictions = TRUE,  
seed = 2    # For reproducibility)","['r', 'machine-learning', 'h2o', 'h2o.ai']",desertnaut,https://stackoverflow.com/users/4685471/desertnaut,60.1k
68295229,68295229,2021-07-08T03:24:30,2021-07-14 01:09:23Z,870,"I have an H2O AutoML generated GBM model using python. I wonder if we can convert this into a standard sklearn model so that I can fit it into my ecosystem of other sklearn models.
I can see the model properties as below when I print the model.




If direct conversion from H2O to sklearn is not feasible, is there a way we can use the above properties to recreate GBM in sklearn? These terminologies look slightly different from the standard sklearn GBM parameters.


Thanks in advance.","['python', 'scikit-learn', 'h2o', 'automl', 'boosting']",Math Lover,https://stackoverflow.com/users/5428238/math-lover,177
68152594,68152594,2021-06-27T15:22:43,2021-06-27 15:22:43Z,438,"I'm searching for a python package of GAM model with the functions of tensor product and thin plate spline like mgcv in R. Specifically, like ti(a, b, bs = c('tp','tp')) by mgcv.
PyGAM has tensor product function te(), however it doesn't seem to have thin plate spline. Meanwhile H2O has functions for thin plate spline but doesn't seems to have functions for tensor product.
I'm a green hand of statistics and have no experiences in R programming. As I'm relatively familiar with python, I hope to use python to solve this problem. Is there any package that both of these two functions are available? Or is there any method to make a term like ti(a, b, bs = c('tp','tp')) in python?","['python', 'h2o', 'gam', 'pygam']",Pablo34,https://stackoverflow.com/users/16328135/pablo34,21
68095583,68095583,2021-06-23T07:41:07,2021-06-23 11:48:56Z,0,"I am having difficulties when running R script with 
h2o
 library via 
cron
 in linux.


The script runs perfectly fine in interactive mode, but when scheduled in 
cron
 the script fails.


Part of the code causing the error:


automl_h2o_models <- h2o.automl(
    x = predictors, 
    y = target,
    training_frame = train_conv_h2o,
    leaderboard_frame = valid_conv_h2o,
    max_runtime_secs = 3600,
    seed = 1234
)



When 
max_runtime_secs
 is set to 
1800
 there is no issue, but anything beyond this value will result in error below.


Error in .h2o.doSafeREST(h2oRestApiVersion = h2oRestApiVersion, urlSuffix = page,  : 
  Unexpected CURL error: getaddrinfo() thread failed to start



I am on Ubuntu 20.04, R Version 3.6.3, h2o version 3.32.1.3","['r', 'cron', 'h2o', 'automl']",Tomas,https://stackoverflow.com/users/11533623/tomas,91
68047717,68047717,2021-06-19T14:27:04,2021-06-21 23:26:02Z,0,"I have training, validation and test data frames. Since, these data frames are big , I can't share here.


I want to tune parameters of deep learning procedure from package h2o.


Main body of the code is as below:


train<-df2_input
 valid<-df3_input
 test<-df4_input
 
 response<-""realized1""
 features<-setdiff(colnames(train),""realized1"") 

 h2o.init()
 train.h2o <- as.h2o(train) 
 valid.h2o <- as.h2o(valid) 
 test.h2o <- as.h2o(test) 
 
 
 activation_opt <- c(""Rectifier"",""RectifierWithDropout"", ""Maxout"",""MaxoutWithDropout"")
 hidden_opt <- list(c(10,10),c(20,15),c(50,50,50))
 
 l1_opt <- c(0,1e-3,1e-5)
 l2_opt <- c(0,1e-3,1e-5)
 
 hyper_params <- list( activation=activation_opt,
                       hidden=hidden_opt,
                       l1=l1_opt,
                       l2=l2_opt )
 
 #set search criteria
 search_criteria <- list(strategy = ""RandomDiscrete"", max_models=10)
 
 #train model
 
 dl_grid <- h2o.grid(""deeplearning""
                     ,grid_id = ""deep_learn""
                     ,hyper_params = hyper_params
                     ,search_criteria = search_criteria
                     ,training_frame = train.h2o
                     ,validation_frame = valid.h2o
                     ,x=features
                     ,y=response
                     ,epochs = 100)
 



However, I get the below error:


ERROR: Unexpected HTTP Status code: 412 Precondition Failed (url = http://localhost:54321/99/Grid/deeplearning)

water.exceptions.H2OIllegalArgumentException
 [1] ""water.exceptions.H2OIllegalArgumentException: Illegal argument: training_frame of function: grid: Cannot append new models to a grid with different training input""
 [2] ""    hex.grid.GridSearch.loadFromDKV(GridSearch.java:171)""                                                                                                          
 [3] ""    hex.grid.GridSearch.getOrCreateGrid(GridSearch.java:153)""                                                                                                      
 [4] ""    hex.grid.GridSearch.start(GridSearch.java:104)""                                                                                                                
 [5] ""    hex.grid.GridSearch.startGridSearch(GridSearch.java:769)""                                                                                                      
 [6] ""    hex.grid.GridSearch.startGridSearch(GridSearch.java:648)""                                                                                                      
 [7] ""    water.api.GridSearchHandler.trainGrid(GridSearchHandler.java:137)""                                                                                             
 [8] ""    water.api.GridSearchHandler.handle(GridSearchHandler.java:53)""                                                                                                 
 [9] ""    water.api.GridSearchHandler.handle(GridSearchHandler.java:39)""                                                                                                 
[10] ""    water.api.RequestServer.serve(RequestServer.java:470)""                                                                                                         
[11] ""    water.api.RequestServer.doGeneric(RequestServer.java:301)""                                                                                                     
[12] ""    water.api.RequestServer.doPost(RequestServer.java:227)""                                                                                                        
[13] ""    javax.servlet.http.HttpServlet.service(HttpServlet.java:707)""                                                                                                  
[14] ""    javax.servlet.http.HttpServlet.service(HttpServlet.java:790)""                                                                                                  
[15] ""    org.eclipse.jetty.servlet.ServletHolder.handle(ServletHolder.java:865)""                                                                                        
[16] ""    org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:535)""                                                                                    
[17] ""    org.eclipse.jetty.server.handler.ScopedHandler.nextHandle(ScopedHandler.java:255)""                                                                             
[18] ""    org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1317)""                                                                            
[19] ""    org.eclipse.jetty.server.handler.ScopedHandler.nextScope(ScopedHandler.java:203)""                                                                              
[20] ""    org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:473)""                                                                                     
[21] ""    org.eclipse.jetty.server.handler.ScopedHandler.nextScope(ScopedHandler.java:201)""                                                                              
[22] ""    org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:1219)""                                                                             
[23] ""    org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:144)""                                                                                 
[24] ""    org.eclipse.jetty.server.handler.HandlerCollection.handle(HandlerCollection.java:126)""                                                                         
[25] ""    org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:132)""                                                                               
[26] ""    water.webserver.jetty9.Jetty9ServerAdapter$LoginHandler.handle(Jetty9ServerAdapter.java:130)""                                                                  
[27] ""    org.eclipse.jetty.server.handler.HandlerCollection.handle(HandlerCollection.java:126)""                                                                         
[28] ""    org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:132)""                                                                               
[29] ""    org.eclipse.jetty.server.Server.handle(Server.java:531)""                                                                                                       
[30] ""    org.eclipse.jetty.server.HttpChannel.handle(HttpChannel.java:352)""                                                                                             
[31] ""    org.eclipse.jetty.server.HttpConnection.onFillable(HttpConnection.java:260)""                                                                                   
[32] ""    org.eclipse.jetty.io.AbstractConnection$ReadCallback.succeeded(AbstractConnection.java:281)""                                                                   
[33] ""    org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:102)""                                                                                             
[34] ""    org.eclipse.jetty.io.ChannelEndPoint$2.run(ChannelEndPoint.java:118)""                                                                                          
[35] ""    org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.runTask(EatWhatYouKill.java:333)""                                                                        
[36] ""    org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.doProduce(EatWhatYouKill.java:310)""                                                                      
[37] ""    org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.tryProduce(EatWhatYouKill.java:168)""                                                                     
[38] ""    org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.run(EatWhatYouKill.java:126)""                                                                            
[39] ""    org.eclipse.jetty.util.thread.ReservedThreadExecutor$ReservedThread.run(ReservedThreadExecutor.java:366)""                                                      
[40] ""    org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:762)""                                                                              
[41] ""    org.eclipse.jetty.util.thread.QueuedThreadPool$2.run(QueuedThreadPool.java:680)""                                                                               
[42] ""    java.lang.Thread.run(Unknown Source)""                                                                                                                          

Error in .h2o.doSafeREST(h2oRestApiVersion = h2oRestApiVersion, urlSuffix = page,  : 
  

ERROR MESSAGE:

Illegal argument: training_frame of function: grid: Cannot append new models to a grid with different training input



I found the below topic probaby solution of similar error:


H2O ""grid: Cannot append new models to a grid with different training input"" error when parallelizing the execution of autoML in a foreach loop


But, I couldn't solve the problem with that topic.","['r', 'deep-learning', 'h2o']",Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809"
68026366,68026366,2021-06-17T20:47:29,2024-05-30 13:30:15Z,353,"I am using both H2O and Sparkling Water on Amazon Clusters. I have been using Qubole and have been able to access the Flow UI on that platform. I am currently testing Databricks and Sagemaker, but I am unable to access the Flow UI using either platform (using port 54321). I am using H2O_cluster_version: 3.32.1.3. Do I need to use another port?","['h2o', 'sparkling-water']",David Comfort,https://stackoverflow.com/users/6287730/david-comfort,153
67940893,67940893,2021-06-11T17:00:08,2021-09-08 23:28:36Z,0,"Whenever I import 
h2o
 from R on my Mac, I see a warning message


Your H2O cluster version is too old (8 months and 2 days)!
Please download and install the latest version from http://h2o.ai/download/



So I followed the installation guide from h2o homepage(
http://h2o-release.s3.amazonaws.com/h2o/rel-zipf/3/index.html
) by running


# The following two commands remove any previously installed H2O packages for R.
if (""package:h2o"" %in% search()) { detach(""package:h2o"", unload=TRUE) }
if (""h2o"" %in% rownames(installed.packages())) { remove.packages(""h2o"") }

# Next, we download packages that H2O depends on.
pkgs <- c(""RCurl"",""jsonlite"")
for (pkg in pkgs) {
if (! (pkg %in% rownames(installed.packages()))) { install.packages(pkg) }
}

# Now we download, install and initialize the H2O package for R.
install.packages(""h2o"", type=""source"", repos=""http://h2o-release.s3.amazonaws.com/h2o/rel-zipf/3/R"")



But this approach does not solve the problem but generates error.


R is connected to the H2O cluster: 
    H2O cluster uptime:         10 days 3 hours 
    H2O cluster timezone:       America/New_York 
    H2O data parsing timezone:  UTC 
    H2O cluster version:        3.32.0.1 
    H2O cluster version age:    8 months and 2 days !!! 
    H2O cluster name:           H2O_started_from_R_matthewson_gtl621 
    H2O cluster total nodes:    1 
    H2O cluster total memory:   25.55 GB 
    H2O cluster total cores:    8 
    H2O cluster allowed cores:  8 
    H2O cluster healthy:        TRUE 
    H2O Connection ip:          localhost 
    H2O Connection port:        54321 
    H2O Connection proxy:       NA 
    H2O Internal Security:      FALSE 
    H2O API Extensions:         Amazon S3, XGBoost, Algos, AutoML, Core V3, TargetEncoder, Core V4 
    R Version:                  R version 4.0.3 (2020-10-10) 

Error in h2o.init() : 
  Version mismatch! H2O is running version 3.32.0.1 but h2o-R package is version 3.32.1.3.
         Install the matching h2o-R version from - https://h2o-release.s3.amazonaws.com/h2o/rel-zermelo/1/index.html
In addition: Warning message:
In h2o.clusterInfo() : 
Your H2O cluster version is too old (8 months and 2 days)!
Please download and install the latest version from http://h2o.ai/download/



Is there a way to update cluster's h2o version? I'm not experiencing this issue on windows machine though.","['r', 'h2o']",Matthew Son,https://stackoverflow.com/users/10484383/matthew-son,"1,385"
67823594,67823594,2021-06-03T14:43:24,2021-06-04 00:45:14Z,0,"I am having a problem reproducing the 
AutoML tutorial in H2O documentation
. After initatiing my h2o local server (
h2o.init()
) I get the following output, which sounds correct:


Checking whether there is an H2O instance running at http://localhost:54321 ..... not found.
Attempting to start a local H2O server...
  Java Version: java version ""1.8.0_181""; Java(TM) SE Runtime Environment (build 1.8.0_181-b13); Java HotSpot(TM) 64-Bit Server VM (build 25.181-b13, mixed mode)
  Starting server from /home/cdsw/.local/lib/python3.8/site-packages/h2o/backend/bin/h2o.jar
  Ice root: /tmp/tmp3nh32di4
  JVM stdout: /tmp/tmp3nh32di4/h2o_cdsw_started_from_python.out
  JVM stderr: /tmp/tmp3nh32di4/h2o_cdsw_started_from_python.err
  Server is running at http://127.0.0.1:54321
Connecting to H2O server at http://127.0.0.1:54321 ... successful.
H2O_cluster_uptime: 01 secs
H2O_cluster_timezone:   Etc/UTC
H2O_data_parsing_timezone:  UTC
H2O_cluster_version:    3.32.1.3
H2O_cluster_version_age:    14 days, 20 hours and 29 minutes
H2O_cluster_name:   H2O_from_python_cdsw_cpcrap
H2O_cluster_total_nodes:    1
H2O_cluster_free_memory:    13.98 Gb
H2O_cluster_total_cores:    32
H2O_cluster_allowed_cores:  32
H2O_cluster_status: accepting new members, healthy
H2O_connection_url: http://127.0.0.1:54321
H2O_connection_proxy:   {""http"": null, ""https"": null}
H2O_internal_security:  False
H2O_API_Extensions: Amazon S3, XGBoost, Algos, AutoML, Core V3, TargetEncoder, Core V4
Python_version: 3.8.5 final



Next, I import the datasets as specified by the tutorial:


# Identify predictors and response
x = train.columns
y = ""response""
x.remove(y)

# For binary classification, response should be a factor
train[y] = train[y].asfactor()
test[y] = test[y].asfactor()



Finally, I train my AutoML model:


# Run AutoML for 20 base models (limited to 1 hour max runtime by default)
aml = H2OAutoML(max_models=20, seed=1)
aml.train(x=x, y=y, training_frame=train)



That is when it crashes with following message:


AutoML progress: |██Failed polling AutoML progress log: Local server has died unexpectedly. RIP.
Job request failed Local server has died unexpectedly. RIP., will retry after 3s.
Job request failed Local server has died unexpectedly. RIP., will retry after 3s.



Have tried with different datasets, including some sample in case it was a memory issue but with no avail. The error prevails.


Anyone knows what should I do to fix this?


Much appreciated!


Regards.","['python', 'h2o', 'automl', 'h2o.ai']",Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809"
67814769,67814769,2021-06-03T02:48:00,2021-06-03 10:15:21Z,0,"What is the difference between these two arguments 
nfolds
, and 
train_samples_per_iteration
, and is one of the more important to determining the optimum hyperparameters than the other?


Also, is it necessary to scale the training and testing sets before training the model?
Would it be important to transfer the response variable to a 
factor
 form?","['r', 'deep-learning', 'h2o']",desertnaut,https://stackoverflow.com/users/4685471/desertnaut,60.1k
67727907,67727907,2021-05-27T18:24:12,2021-05-30 10:12:35Z,70,"Can you please let me know if there's support for h2o4gpu on AWS EC2 instance to generate deep learning models? If yes, then are there any references for installation and examples?


Thanks","['python', 'h2o']",Mr R,https://stackoverflow.com/users/15310387/mr-r,784
67725019,67725019,2021-05-27T15:09:03,2021-05-27 15:33:05Z,0,"I am trying to tune the hyperparameters in 
mlr
 using the 
tuneParams
 function. However, I can't make sense of the results it is giving me (or else Im using it incorrectly).


For example, if I create some data with a binary response and then create an 
mlr
 
h2o
 classification model and then check the accuracy and AUC I will get some values.
Then, if I use 
tuneParams
 on some parameters and find a better accuracy and AUC and then plug them into my model. The resulting accuracy and AUC (for the model) does not match that found by using 
tuneParams
.


Hopefully the code below will illustrate my issue:


library(mlr)

# Create data
set.seed(1234)
Species <- sample(c(""yes"", ""no""), size = 150, replace = T)

dat <- data.frame(
  x1 = (Species == ""yes"") + rnorm(150),
  x2 = (Species == ""no"") + rnorm(150), Species
)

# split into training and test
train <- sample(nrow(dat), round(.7*nrow(dat))) # split 70-30
datTrain <- dat[train, ]
datTest <- dat[-train, ]

# create mlr h2o model
task <- makeClassifTask(data = dat, target = ""Species"")
learner <- makeLearner(""classif.h2o.deeplearning"", predict.type = ""prob"", 
                       par.vals = list(reproducible = TRUE,
                                       seed = 1))
Mod <- train(learner, task)

# Test predictions
pred <- predict(Mod, newdata = datTest)
# Evaluate performance accuracy & area under curve 
performance(pred, measures = list(acc, auc)) 



The result of the above performance check is:


acc       auc 
0.7111111 0.7813765 



Now, if I tune just one of the parameters (e.g., epochs):


set.seed(1234)
# Tune epoch parameter
param_set <- makeParamSet(
  makeNumericParam(""epochs"", lower = 1, upper = 10))
rdesc <- makeResampleDesc(""CV"", iters = 3L, predict = ""both"") 
ctrl <- makeTuneControlRandom(maxit = 3)

res <- tuneParams(
  learner = learner, task = task, resampling = rdesc, measures = list(auc, acc),
  par.set = param_set, control = ctrl
)



the result I get from tuning epochs is:


Tune result:
Op. pars: epochs=1.95
auc.test.mean=0.8526496,acc.test.mean=0.7466667



Now, if I plug that value for the epochs into the learner and run the model again and check the performance:


set.seed(1234)
# plugging the tuned value into model and checking performance again:
learner <- makeLearner(""classif.h2o.deeplearning"", predict.type = ""prob"", 
                       par.vals = list(epochs = 1.95,
                                       reproducible = TRUE,
                                       seed = 1))
Mod <- train(learner, task)

# Test predictions
pred1 <- predict(Mod, newdata = datTest)
# Evaluate performance accuracy & area under curve 
performance(pred1, measures = list(acc, auc))



The resulting accuracy and AUC I get is now:


   acc       auc 
0.6666667 0.8036437 



My question is, why is there such a difference between the accuracy and AUC of the results of using 
tuneParams
 and when I plug the tuned values into the learner?
Or am I using or interpreting 
tuneParams
 incorrectly?","['r', 'h2o', 'mlr']",Electrino,https://stackoverflow.com/users/3447708/electrino,"2,870"
